"country_name","histname","historical_date","year","country_text_id","country_id","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","country","iso3c","gdp_per_capita","gdp","population","gini","region","continent"
NA,NA,NA,2017,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",34701.3058494468,1353212122.90503,38996,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1992,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,31567,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1977,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,10364,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1978,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,11039,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1979,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,11723,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1980,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,12410,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1981,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,13302,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1997,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,31404,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1998,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,31193,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1999,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,30977,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2013,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",28529.7324687053,1022905027.93296,35854,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2001,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,30726,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2002,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,30960,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2003,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,31327,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2018,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",31708.3110124742,1259200446.92737,39712,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2005,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,32057,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2006,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,32428,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2007,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,32791,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2008,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,33145,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1996,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,31598,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2010,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",26403.8143692163,892290502.793296,33794,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2011,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",27317.5178881974,936089385.47486,34267,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2012,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",28149.0997855041,985865921.787709,35023,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1967,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,5071,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1972,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,7380,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1973,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,7917,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1974,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,8492,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1975,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,9094,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1976,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,9716,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1960,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,2715,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1961,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,2970,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1962,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,3264,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2009,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",25528.412619483,854972067.039106,33491,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1964,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,3922,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1965,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,4282,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1966,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,4664,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1971,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,6888,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1968,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,5500,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1969,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,5948,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1970,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,6414,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,2004,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,31690,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1963,"SXM",NA,NA,NA,NA,NA,NA,"Sint Maarten (Dutch part)","SXM",NA,NA,3584,NA,"Latin America & Caribbean","Americas"
NA,NA,NA,1964,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4327341,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1968,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4483915,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1969,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4518607,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1970,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4538223,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1960,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4068095,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1961,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4191667,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1962,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4238188,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1963,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4282017,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1965,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4370983,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1966,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4411666,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1967,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4449367,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1976,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4789507,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1977,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4840501,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1971,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4557449,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1972,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4596622,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1973,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4641445,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1974,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4689623,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1975,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4739105,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1978,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4890125,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1991,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",2726.59305498582,14459924588.948,5303294,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1992,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",2959.33644860111,15699327209.2121,5305016,20.2,"Europe & Central Asia","Europe"
NA,NA,NA,1979,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4938973,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1980,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,4979815,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1981,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5016105,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1982,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5055099,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1983,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5091971,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1984,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5127097,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1987,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5222840,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1988,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5250596,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1985,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5161768,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1986,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5193838,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1989,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",NA,NA,5275942,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1990,"SVK",NA,NA,NA,NA,NA,NA,"Slovak Republic","SVK",2437.17517010845,12915046978.1615,5299187,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1981,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1906531,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1980,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1901315,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1977,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1842377,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1978,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1862548,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1979,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1882599,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1982,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1910334,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1983,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1922321,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1984,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1932154,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1985,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1941641,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1986,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1965964,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1975,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1793581,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1976,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1820249,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1969,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1713874,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1970,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1724891,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1971,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1738335,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1972,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1752233,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1973,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1766697,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1974,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1776132,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1987,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1989776,23.6,"Europe & Central Asia","Europe"
NA,NA,NA,1988,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1995196,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1961,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1594131,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1962,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1603649,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1965,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1649160,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1966,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1669905,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1967,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1689528,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1968,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1704546,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1960,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1584720,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1963,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1616971,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1964,"SVN",NA,NA,NA,NA,NA,NA,"Slovenia","SVN",NA,NA,1632114,NA,"Europe & Central Asia","Europe"
NA,NA,NA,1960,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,8767492,NA,"Aggregates",NA
NA,NA,NA,1961,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,8927466,NA,"Aggregates",NA
NA,NA,NA,1962,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,9111719,NA,"Aggregates",NA
NA,NA,NA,1993,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",3456.59431519895,51286907058.2761,14837410,NA,"Aggregates",NA
NA,NA,NA,1994,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",3660.45463653931,54797013229.9028,14970002,NA,"Aggregates",NA
NA,NA,NA,1985,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2686.70034971891,35666476422.4875,13275197,NA,"Aggregates",NA
NA,NA,NA,1986,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2482.87991719386,33499388274.7671,13492150,NA,"Aggregates",NA
NA,NA,NA,1987,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2812.46387377044,38552467291.7606,13707720,NA,"Aggregates",NA
NA,NA,NA,1988,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2931.99261098047,40825270354.7748,13924070,NA,"Aggregates",NA
NA,NA,NA,1989,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2919.81903345013,41312139927.8116,14148870,NA,"Aggregates",NA
NA,NA,NA,1990,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",3319.45700762709,47733333684.6106,14379862,NA,"Aggregates",NA
NA,NA,NA,1991,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",3408.22890052098,49795529588.2804,14610383,NA,"Aggregates",NA
NA,NA,NA,1992,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",3598.3542785445,53023218422.8989,14735408,NA,"Aggregates",NA
NA,NA,NA,1967,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,10014042,NA,"Aggregates",NA
NA,NA,NA,1968,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,10181338,NA,"Aggregates",NA
NA,NA,NA,1995,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",4164.78535270167,62836686288.7727,15087617,NA,"Aggregates",NA
NA,NA,NA,1996,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",4299.27540186328,65558175951.5503,15248657,NA,"Aggregates",NA
NA,NA,NA,1997,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",4464.71515784652,68913494592.0529,15435138,NA,"Aggregates",NA
NA,NA,NA,1998,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",4488.03724814002,70124482433.0621,15624755,NA,"Aggregates",NA
NA,NA,NA,1999,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",4723.5231367844,74150045695.1207,15698038,NA,"Aggregates",NA
NA,NA,NA,2000,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",4843.33711859324,76460508666.9178,15786741,NA,"Aggregates",NA
NA,NA,NA,2001,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",4837.13024116018,77480489516.0607,16017863,NA,"Aggregates",NA
NA,NA,NA,1963,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,9300542,NA,"Aggregates",NA
NA,NA,NA,1964,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,9487757,NA,"Aggregates",NA
NA,NA,NA,1965,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,9670463,NA,"Aggregates",NA
NA,NA,NA,1966,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,9846482,NA,"Aggregates",NA
NA,NA,NA,2004,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",6950.24614613159,115354159670.083,16597133,NA,"Aggregates",NA
NA,NA,NA,2005,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",7767.22043234912,129707462621.965,16699341,NA,"Aggregates",NA
NA,NA,NA,1969,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",NA,NA,10353360,NA,"Aggregates",NA
NA,NA,NA,1982,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2958.17112578418,37520998833.7777,12683850,NA,"Aggregates",NA
NA,NA,NA,1983,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2769.62724894905,35658812348.8566,12874950,NA,"Aggregates",NA
NA,NA,NA,1984,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2762.72700857567,36101910320.0195,13067491,NA,"Aggregates",NA
NA,NA,NA,1971,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",508.194666039892,5439069281.6758,10702728,NA,"Aggregates",NA
NA,NA,NA,1972,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",580.572419552978,6314343372.26546,10876065,NA,"Aggregates",NA
NA,NA,NA,1973,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",717.75483591627,7925009632.22788,11041388,NA,"Aggregates",NA
NA,NA,NA,1974,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",1127.75046389129,12630646182.7671,11199859,NA,"Aggregates",NA
NA,NA,NA,1975,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",1205.05577858886,13694409320.0792,11364129,NA,"Aggregates",NA
NA,NA,NA,2002,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",5129.72824307946,83359125284.8746,16250203,NA,"Aggregates",NA
NA,NA,NA,2003,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",6055.63854290962,99561595017.7345,16441139,NA,"Aggregates",NA
NA,NA,NA,1978,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",1741.91886692218,20755369166.4738,11915233,NA,"Aggregates",NA
NA,NA,NA,1979,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2195.33129664428,26574821231.5674,12105153,NA,"Aggregates",NA
NA,NA,NA,2006,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",8636.715917805,145688839748.426,16868546,NA,"Aggregates",NA
NA,NA,NA,2007,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",10035.9595471753,171087518582.494,17047450,NA,"Aggregates",NA
NA,NA,NA,2008,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",10960.8112445259,188836637600.571,17228345,NA,"Aggregates",NA
NA,NA,NA,1970,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",462.407686539831,4867613584.07593,10526671,NA,"Aggregates",NA
NA,NA,NA,2024,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",15291.69576976,309361541400.629,20230689,NA,"Aggregates",NA
NA,NA,NA,2010,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",9773.34614588001,171768513183.07,17575200,NA,"Aggregates",NA
NA,NA,NA,2011,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",10864.4855234231,192825279256.529,17748220,NA,"Aggregates",NA
NA,NA,NA,2012,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",10805.9481933734,193712300797.047,17926451,NA,"Aggregates",NA
NA,NA,NA,2013,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",11103.7133303959,201057180223.571,18107202,NA,"Aggregates",NA
NA,NA,NA,1976,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",1297.26876926446,14972043508.9101,11541204,NA,"Aggregates",NA
NA,NA,NA,1977,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",1536.42407551566,18019206140.4328,11728016,NA,"Aggregates",NA
NA,NA,NA,2016,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",10444.2724484059,195005480876.446,18671045,NA,"Aggregates",NA
NA,NA,NA,2017,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",11271.7930201063,212648078851.573,18865506,NA,"Aggregates",NA
NA,NA,NA,1980,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",3020.37399727789,37145707160.6425,12298380,NA,"Aggregates",NA
NA,NA,NA,1981,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",2957.44910839212,36940103854.3959,12490529,NA,"Aggregates",NA
NA,NA,NA,2022,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",13598.1107991474,269954645297.005,19852364,NA,"Aggregates",NA
NA,NA,NA,2023,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",14222.966048012,285189556483.076,20051342,NA,"Aggregates",NA
NA,NA,NA,2009,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",9289.98962861291,161635804929.045,17398922,NA,"Aggregates",NA
NA,NA,NA,2014,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",11381.9969283897,208200443901.847,18292084,NA,"Aggregates",NA
NA,NA,NA,2015,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",10408.6618377241,192378904291.359,18482578,NA,"Aggregates",NA
NA,NA,NA,2020,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",10699.2911713647,208338277477.527,19472157,NA,"Aggregates",NA
NA,NA,NA,2021,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",12369.0639776112,243009421520.273,19646549,NA,"Aggregates",NA
NA,NA,NA,2018,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",12009.7862050813,229205977078.088,19084934,NA,"Aggregates",NA
NA,NA,NA,2019,"SST",NA,NA,NA,NA,NA,NA,"Small states","SST",11958.5107041682,230723882097.479,19293697,NA,"Aggregates",NA
NA,NA,NA,1978,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",201.52609182316,155039888662.564,769329109,NA,"Aggregates",NA
NA,NA,NA,1971,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",121.457638271028,79443177465.6174,654081362,NA,"Aggregates",NA
NA,NA,NA,1968,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",103.257624279526,63211416560.9717,612171905,NA,"Aggregates",NA
NA,NA,NA,1969,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",111.460473459612,69748993757.947,625773349,NA,"Aggregates",NA
NA,NA,NA,1970,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",116.640107755321,74658791269.593,640078209,NA,"Aggregates",NA
NA,NA,NA,1975,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",172.084670696833,123400629130.854,717092514,NA,"Aggregates",NA
NA,NA,NA,1976,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",160.699674402499,117988534885.073,734217635,NA,"Aggregates",NA
NA,NA,NA,1977,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",181.897614762572,136743438548.561,751760482,NA,"Aggregates",NA
NA,NA,NA,1964,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",113.953993552671,63741466508.7531,559361410,NA,"Aggregates",NA
NA,NA,NA,1965,"SAS",NA,NA,NA,NA,NA,NA,"South Asia","SAS",118.725582639515,67970199332.8318,572498343,NA,"Aggregates",NA
